LAT,LON,YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,PS,T2MDEW,T2M
48.86961,2.29761,1985,138,20.28,11.04,83.6,100.42,12.77,15.53
48.86961,2.29761,1985,139,18.91,10.51,84.6,100.15,12.39,14.95
48.86961,2.29761,1985,140,18.57,9.24,83.9,99.88,11.4,14.06
48.86961,2.29761,1985,141,16.78,9.61,80.39,99.78,9.69,12.96
48.86961,2.29761,1985,142,14.22,7.96,88.07,99.46,9.41,11.31
48.86961,2.29761,1985,143,16.6,8.33,78.64,99.53,9.4,13.01
48.86961,2.29761,1985,144,19.8,8.38,76.45,99.84,10.56,14.67
48.86961,2.29761,1985,145,22.36,9.78,79.22,100.19,13.03,16.7
48.86961,2.29761,1985,146,25.55,13.29,78.31,99.84,15.7,19.66
48.86961,2.29761,1985,147,21.35,11.92,80.68,99.81,14.13,17.5
48.86961,2.29761,1985,148,20.49,11.14,78.06,100.61,12.04,15.86
48.86961,2.29761,1985,149,19.71,9.65,76.82,100.96,10.43,14.47
48.86961,2.29761,1985,150,18.78,8,77.95,100.91,10.06,13.89
48.86961,2.29761,1985,151,22.28,10.79,78.23,100.86,12.76,16.65
48.86961,2.29761,1985,152,24.41,11.53,77.97,100.79,14.18,18.17
48.86961,2.29761,1985,153,23.5,11.84,74.19,100.6,13.29,17.95
48.86961,2.29761,1985,154,23.84,12.2,80.03,100.22,15.09,18.71
48.86961,2.29761,1985,155,23.5,15.22,88.59,99.97,16.99,18.94
48.86961,2.29761,1985,156,22.3,13.23,82.03,99.85,15.52,18.66
48.86961,2.29761,1985,157,22.3,13.23,82.89,99.8,14.65,17.58
48.86961,2.29761,1985,158,17.57,6.96,82.94,99.96,10.17,13.15
48.86961,2.29761,1985,159,14.91,5.79,69.1,100.49,5.06,10.51
48.86961,2.29761,1985,160,15.67,7.54,84.65,100.25,9.4,11.92
48.86961,2.29761,1985,161,15.67,8.3,77.3,100.28,8.33,12.19
48.86961,2.29761,1985,162,17.56,8.03,75.12,100.58,8.98,13.31
48.86961,2.29761,1985,163,16.33,8.4,77.3,99.56,8.58,12.46
48.86961,2.29761,1985,164,18.08,7.06,72.45,99.91,8.33,13.21
48.86961,2.29761,1985,165,18.11,9.22,74.56,100.05,9.56,13.99
48.86961,2.29761,1985,166,17.81,6.7,73.38,100.73,8.11,12.75
48.86961,2.29761,1985,167,16.47,8.86,73.35,100.65,8.42,13.06
48.86961,2.29761,1985,168,18.31,6.21,68.79,100.67,8.36,14.01
48.86961,2.29761,1985,169,21.11,11.51,71.99,100.22,11.48,16.59
48.86961,2.29761,1985,170,17.03,9.56,85.18,99.69,11.22,13.67
48.86961,2.29761,1985,171,18.43,8.41,76.33,100.11,10.04,14.16
48.86961,2.29761,1985,172,19.32,10.99,83.21,99.68,12.06,14.9
48.86961,2.29761,1985,173,17.74,10.24,77.1,99.59,9.86,13.78
48.86961,2.29761,1985,174,18.21,9.47,83.41,99.68,11.25,14.06
48.86961,2.29761,1985,175,17.79,9.18,82.57,100.1,11.38,14.31
48.86961,2.29761,1985,176,17.46,7.45,78.99,100.78,9.95,13.59
48.86961,2.29761,1985,177,18.6,9.16,80.94,100.65,11,14.23
48.86961,2.29761,1985,178,17.12,7.78,79.46,100.87,9.56,13.02
48.86961,2.29761,1985,179,17.03,7.4,81.16,100.71,9.99,13.16
48.86961,2.29761,1985,180,21.05,9.55,78.73,100.66,12.15,15.88
48.86961,2.29761,1985,181,23.88,11.34,78.31,100.56,14.26,18.12
48.86961,2.29761,1985,182,24.73,12.41,75.65,100.47,14.65,19.09
48.86961,2.29761,1985,183,23.29,9.97,77.97,100.7,13.59,17.52
48.86961,2.29761,1985,184,25.33,11.89,75.17,100.51,14.66,19.25
48.86961,2.29761,1985,185,25.89,15.64,87.19,100.15,17.7,19.95
48.86961,2.29761,1985,186,25.38,15.69,82.96,100.45,17.45,20.45
48.86961,2.29761,1985,187,21.76,10.45,72.72,101.25,11.46,16.38
48.86961,2.29761,1985,188,22.26,8.53,74.64,101.43,11.66,16.18
48.86961,2.29761,1985,189,22.33,9.83,72.98,101.04,11.95,16.84
48.86961,2.29761,1985,190,24.22,11.71,75.11,100.64,13.55,18.01
48.86961,2.29761,1985,191,21.15,11.36,75.71,100.79,12.24,16.53
48.86961,2.29761,1985,192,21.95,10.33,69.86,100.72,11.5,17.06
48.86961,2.29761,1985,193,24.62,11.63,70,100.75,13.67,19.31
48.86961,2.29761,1985,194,26.73,14.32,71.5,100.62,15.66,21.08
48.86961,2.29761,1985,195,26.96,15.93,76.92,100.17,16.83,21.09
48.86961,2.29761,1985,196,22.16,12.15,71.18,100.8,12.4,17.68
48.86961,2.29761,1985,197,22.87,11.51,74.96,100.8,12.83,17.35
48.86961,2.29761,1985,198,23.41,10.23,71.57,100.8,12.57,17.89
48.86961,2.29761,1985,199,20.86,14.23,82.14,100,14.7,17.77
48.86961,2.29761,1985,200,21.56,13.37,82.85,99.77,14.7,17.67
48.86961,2.29761,1985,201,19.86,10.76,72.87,100.41,10.6,15.45
48.86961,2.29761,1985,202,20.29,9.56,73.65,101.18,10.53,15.21
48.86961,2.29761,1985,203,24.3,11.84,73.65,101.1,13.67,18.58
48.86961,2.29761,1985,204,22.56,13.97,78.26,101.1,14.42,18.25
48.86961,2.29761,1985,205,25.73,11.55,72.62,100.88,14.01,19.07
48.86961,2.29761,1985,206,29.5,15.14,74.63,100.18,17.63,22.57
48.86961,2.29761,1985,207,24.4,14.65,82.76,99.75,17.26,20.4
48.86961,2.29761,1985,208,23.07,12.7,77.51,99.97,14.1,18.15
48.86961,2.29761,1985,209,22.13,13.94,83.19,99.39,14.71,17.65
48.86961,2.29761,1985,210,21.12,13.67,78.01,99.24,13.36,17.22
48.86961,2.29761,1985,211,21.19,12.78,78.32,99.58,12.86,16.66
48.86961,2.29761,1985,212,21.67,13.36,81.96,99.97,14.21,17.31
48.86961,2.29761,1985,213,20.54,11.37,81.95,100.4,12.89,15.98
48.86961,2.29761,1985,214,23.13,10.09,74.97,100.56,12.05,16.52
48.86961,2.29761,1985,215,19.2,11.78,79.39,100.27,11.85,15.37
48.86961,2.29761,1985,216,19.84,10.12,76.54,99.96,11.47,15.59
48.86961,2.29761,1985,217,20.51,11,78.83,99.01,12.3,15.98
48.86961,2.29761,1985,218,17.72,9.79,77.51,99.86,9.65,13.49
48.86961,2.29761,1985,219,19.28,8.78,76.41,100.43,10.21,14.32
48.86961,2.29761,1985,220,22.82,12.38,82.28,100.15,14.13,17.23
48.86961,2.29761,1985,221,21.58,12.14,80.67,99.7,14.09,17.44
48.86961,2.29761,1985,222,20.29,12.07,72.2,99.96,10.8,15.84
48.86961,2.29761,1985,223,22.77,9.95,74.97,99.94,11.82,16.37
48.86961,2.29761,1985,224,20.63,10.91,77.48,100.39,11.35,15.25
48.86961,2.29761,1985,225,20.86,9.36,84.87,100.44,13.52,16.13
48.86961,2.29761,1985,226,25.54,14.09,82.04,100.19,16.05,19.29
48.86961,2.29761,1985,227,22.25,9.07,69.21,100.69,10.71,16.41
48.86961,2.29761,1985,228,20.52,10.8,75.49,100.74,11.28,15.57
48.86961,2.29761,1985,229,19.1,10.01,80.88,100.73,11.98,15.25
48.86961,2.29761,1985,230,21.28,12.18,81.38,100.53,13.66,16.89
48.86961,2.29761,1985,231,22.57,12.82,81.76,100.05,14.74,17.92
48.86961,2.29761,1985,232,22.05,10.3,75.77,100.65,12.24,16.54
48.86961,2.29761,1985,233,25.69,12.33,79.78,100.73,15.91,19.58
48.86961,2.29761,1985,234,23.03,13.21,82.01,100.74,15.35,18.51
48.86961,2.29761,1985,235,22.2,11.86,75.13,100.6,12.14,16.58
48.86961,2.29761,1985,236,17.75,10.75,89.53,99.56,12.54,14.32
48.86961,2.29761,1985,237,18.69,9.9,75.18,99.92,9.62,13.92
48.86961,2.29761,1985,238,18.41,8.53,79.54,100.72,9.8,13.25
48.86961,2.29761,1985,239,20.41,8.02,72.94,101.39,9.68,14.48
48.86961,2.29761,1985,240,23.05,9.67,72.11,101.26,11.24,16.38
48.86961,2.29761,1985,241,25.11,10.15,69.94,100.97,11.93,17.52
48.86961,2.29761,1985,242,25.76,10.12,73.74,100.73,13.3,18.19
48.86961,2.29761,1985,243,22.87,13.3,85.13,100.52,14.94,17.47
48.86961,2.29761,1985,244,19.04,9.76,75.66,100.54,10.07,14.32
48.86961,2.29761,1985,245,21.06,8.87,74.37,100.23,10.16,14.7
48.86961,2.29761,1985,246,19.4,12.61,78.36,99.9,11.89,15.67
48.86961,2.29761,1985,247,19.1,10.9,74.92,100.93,10.58,14.98
48.86961,2.29761,1985,248,21.76,10.47,85.53,100.66,13.26,15.75
48.86961,2.29761,1985,249,17.93,6.85,74.67,101.4,7.73,12.07
48.86961,2.29761,1985,250,18.7,5.81,66.2,101.33,6.56,12.72
48.86961,2.29761,1985,251,21.01,8.51,70.67,100.81,8.42,13.75
48.86961,2.29761,1985,252,20.03,9.81,82.45,100.95,11.65,14.61
48.86961,2.29761,1985,253,20.21,6.54,70.31,101.21,7.84,13.14
48.86961,2.29761,1985,254,23.82,7.4,70.67,101.1,9.73,15.18
48.86961,2.29761,1985,255,27.17,10.14,73.26,100.79,14.06,19.07
48.86961,2.29761,1985,256,19.89,11.63,78.82,100.92,11.83,15.59
48.86961,2.29761,1985,257,18.04,8.47,78.75,100.94,9.49,13.09
48.86961,2.29761,1985,258,17.71,7.61,80.63,100.56,9.37,12.6
48.86961,2.29761,1985,259,17.29,6.94,78.86,101.09,8.77,12.31
48.86961,2.29761,1985,260,23.56,11.12,83.69,101.29,14.06,17.06
48.86961,2.29761,1985,261,25.03,12.6,84.71,100.98,15.77,18.42
48.86961,2.29761,1985,262,24.56,12.81,75.95,100.47,14.1,18.48
48.86961,2.29761,1985,263,25.02,12.43,77.63,100.57,15.01,19.01
48.86961,2.29761,1985,264,25.16,14.3,80.85,100.48,15.54,18.9
48.86961,2.29761,1985,265,25.25,13.14,79.17,100.59,15.09,18.79
48.86961,2.29761,1985,266,23.24,13.93,88.5,100.73,16.15,18.06
48.86961,2.29761,1985,267,23.29,13.82,86.27,100.64,15.4,17.73
48.86961,2.29761,1985,268,23.37,11.86,81.69,100.85,14,17.18
48.86961,2.29761,1985,269,23.51,11.42,79.71,101.24,13.06,16.6
48.86961,2.29761,1985,270,24.17,9.59,81.55,101.28,12.88,16.07
48.86961,2.29761,1985,271,23.79,9.69,85.6,101.19,13.58,16
48.86961,2.29761,1985,272,24.33,9.9,76.66,101.19,12.67,16.8
48.86961,2.29761,1985,273,25.43,11.67,74.96,101.15,13.42,18
48.86961,2.29761,1985,274,26.05,11.55,76.98,100.58,14.08,18.29
48.86961,2.29761,1985,275,24.49,12.14,83.91,100.45,16.04,18.86
48.86961,2.29761,1985,276,25.77,14.36,75.96,99.94,15.17,19.52
48.86961,2.29761,1985,277,21.28,11.94,81.28,100.08,12.88,16.08
48.86961,2.29761,1985,278,18.78,10.59,80.15,100.48,10.71,14.07
48.86961,2.29761,1985,279,20.49,8.71,78.57,100.57,10.52,14.18
48.86961,2.29761,1985,280,22.29,10.01,76.87,100.49,11.18,15.29
48.86961,2.29761,1985,281,14.67,7.87,79.86,100.58,7.78,11.16
48.86961,2.29761,1985,282,16.56,7.81,81.75,100.31,8.62,11.67
48.86961,2.29761,1985,283,18.17,7.95,81.6,101.31,9.43,12.49
48.86961,2.29761,1985,284,18.91,8.05,80.79,101.71,9.65,12.9
48.86961,2.29761,1985,285,20.06,8.52,91.06,101.92,11.39,12.87
48.86961,2.29761,1985,286,15.76,5.67,77.41,102.27,5.77,9.5
48.86961,2.29761,1985,287,17.62,3.63,79.26,102.27,6.08,9.6
48.86961,2.29761,1985,288,15.68,8.26,90.24,102.04,10.54,12.1
48.86961,2.29761,1985,289,16.48,8.07,84.61,101.85,9.21,11.72
48.86961,2.29761,1985,290,15.5,6.51,88.42,101.6,8.03,9.85
48.86961,2.29761,1985,291,14.68,5.79,87.15,101.19,7.06,9.08
48.86961,2.29761,1985,292,15.41,5.82,82.63,101.17,7.08,9.88
48.86961,2.29761,1985,293,15.11,3.8,76.8,101.03,4.16,7.97
48.86961,2.29761,1985,294,16.03,2.95,87.84,101.2,5.88,7.82
48.86961,2.29761,1985,295,13.46,3.88,84.35,101.32,4.65,7.1
48.86961,2.29761,1985,296,13.65,2.46,84.32,101.49,3.75,6.24
48.86961,2.29761,1985,297,13.03,0.56,76.22,101.18,1.81,5.72
48.86961,2.29761,1985,298,14.8,1.16,90.2,101.26,4.66,6.38
48.86961,2.29761,1985,299,16.05,3.81,91.1,101.31,6.38,7.76
48.86961,2.29761,1985,300,11.05,2.2,90.99,101.37,4.51,5.85
48.86961,2.29761,1985,301,8.53,0.68,85.87,101.33,1.68,3.87
48.86961,2.29761,1985,302,8.13,-1.05,84.12,100.8,1.17,3.66
48.86961,2.29761,1985,303,4.13,-2.05,90.34,100.37,-0.83,0.58
48.86961,2.29761,1985,304,8.16,-0.8,88.44,99.7,1.61,3.42
48.86961,2.29761,1985,305,8.01,3.44,93.94,99.74,3.95,4.82
48.86961,2.29761,1985,306,8.32,0.52,92.9,99.47,3.59,4.81
48.86961,2.29761,1985,307,8.61,-1.02,77.41,99.54,-1.12,2.46
48.86961,2.29761,1985,308,10.95,-1.59,95.74,99,4.13,5.42
48.86961,2.29761,1985,309,14.99,6.3,89.44,97.99,9.33,11.36
48.86961,2.29761,1985,310,10.04,3.42,84.49,99.43,3.49,5.88
48.86961,2.29761,1985,311,11.84,3.88,88.84,99.64,5.73,7.46
48.86961,2.29761,1985,312,16.27,7.74,94.03,99.12,11.62,12.8
48.86961,2.29761,1985,313,15.93,11.84,81.33,98.87,10.34,13.55
48.86961,2.29761,1985,314,11.98,-0.97,81.75,99.7,2.84,6.47
48.86961,2.29761,1985,315,6.55,-1.29,89.77,100.34,0.52,2.12
48.86961,2.29761,1985,316,5.08,-0.91,87.69,100.1,-0.78,1.02
48.86961,2.29761,1985,317,6.16,-1.83,90.91,100.79,0.5,1.81
48.86961,2.29761,1985,318,7.16,-1.99,85.1,101.52,-0.7,1.54
48.86961,2.29761,1985,319,7.62,-2,82.49,101.67,-0.74,1.99
48.86961,2.29761,1985,320,7.46,-0.72,83.05,101.62,-0.12,2.48
48.86961,2.29761,1985,321,3.27,-4.19,93.88,101.7,-1.39,-0.48
48.86961,2.29761,1985,322,2.38,-4.37,75.56,101.55,-5.24,-1.67
48.86961,2.29761,1985,323,-1.82,-4.52,76.16,100.74,-6.4,-3.06
48.86961,2.29761,1985,324,-0.48,-4.47,81.54,100.59,-4.98,-2.43
48.86961,2.29761,1985,325,-0.03,-3.35,84.96,100.53,-3.94,-1.83
48.86961,2.29761,1985,326,2.37,-2.36,94.83,100.76,-1.13,-0.37
48.86961,2.29761,1985,327,2.62,-1.14,97.31,100.75,0.13,0.5
48.86961,2.29761,1985,328,1.2,-2.53,95.23,100.52,-1.64,-0.98
48.86961,2.29761,1985,329,2.02,-2.83,94.23,100.24,-1.86,-1.06
48.86961,2.29761,1985,330,2.56,-2.07,92.34,99.73,-1.42,-0.36
48.86961,2.29761,1985,331,1.37,-2.15,95.83,99.4,-0.73,-0.12
48.86961,2.29761,1985,332,3.46,-0.76,97.89,99.79,0.38,0.66
48.86961,2.29761,1985,333,3.29,-0.46,98.32,100.09,0.66,0.94
48.86961,2.29761,1985,334,5.6,0.31,98.69,100.2,2.94,3.15
48.86961,2.29761,1985,335,10.08,1.34,93.84,100.7,4.31,5.33
48.86961,2.29761,1985,336,12.83,4.59,94.76,100.84,7.21,8.07
48.86961,2.29761,1985,337,12.87,6.92,95.38,100.68,8.64,9.37
48.86961,2.29761,1985,338,12.67,7.58,92.62,100.37,8.22,9.34
48.86961,2.29761,1985,339,12.16,7.06,86.71,99.36,7.21,9.34
48.86961,2.29761,1985,340,9.84,5.54,93.58,100.14,6.14,7.09
48.86961,2.29761,1985,341,9.99,6.93,96.16,99.7,7.87,8.44
48.86961,2.29761,1985,342,8.35,6.14,97.04,99.76,6.49,6.9
48.86961,2.29761,1985,343,8.03,4.12,93.62,100.1,4.91,5.85
48.86961,2.29761,1985,344,5.08,0.32,96.74,100.77,2.17,2.62
48.86961,2.29761,1985,345,3.77,-3.36,95.78,101.47,-0.79,-0.22
48.86961,2.29761,1985,346,2.32,-3.4,94.4,102.17,-2.45,-1.72
48.86961,2.29761,1985,347,3.1,-3.06,86.57,101.88,-1.95,0
48.86961,2.29761,1985,348,7.79,1.95,100,101.66,4.76,4.85
48.86961,2.29761,1985,349,8.78,3.79,97.02,101.86,4.97,5.41
48.86961,2.29761,1985,350,6.52,2.92,96.61,101.76,3.55,4.03
48.86961,2.29761,1985,351,4.83,2.65,94.29,101.32,2.65,3.47
48.86961,2.29761,1985,352,8.63,1.46,98.24,100.94,4.7,5.03
48.86961,2.29761,1985,353,7.47,1.69,98.13,101.34,4.44,4.74
48.86961,2.29761,1985,354,6.08,1.17,94.53,101.24,2.53,3.33
48.86961,2.29761,1985,355,4.68,-3.19,87.48,100.68,-0.9,1.07
48.86961,2.29761,1985,356,7.39,-2.39,84.58,99.86,-0.3,2.39
48.86961,2.29761,1985,357,5.89,4.18,97.59,100.05,4.63,4.96
48.86961,2.29761,1985,358,9.32,3.79,95.48,99.16,5.16,5.87
48.86961,2.29761,1985,359,9.76,6.77,93.43,98.5,7.39,8.38
48.86961,2.29761,1985,360,8.56,6.32,87.74,98.37,5.7,7.6
48.86961,2.29761,1985,361,6.3,-1.42,83.93,99.23,-0.45,2.29
48.86961,2.29761,1985,362,-0.24,-3.05,89.02,98.96,-3.1,-1.59
48.86961,2.29761,1985,363,1.04,-5.46,85.69,99.61,-4.43,-2.44
48.86961,2.29761,1985,364,1,-6.06,81.03,100.32,-6.22,-3.67
48.86961,2.29761,1985,365,-2.75,-7.55,82.95,99.49,-7.39,-5.28
48.86961,2.29761,1986,1,1.29,-4.19,95.54,98.65,-1.7,-0.96
48.86961,2.29761,1986,2,4.43,2.2,97.99,97.6,3.1,3.37
48.86961,2.29761,1986,3,3.59,-1.91,97.87,98.42,1.44,1.85
48.86961,2.29761,1986,4,3.24,-2.28,87.43,100.3,-2.3,-0.53
48.86961,2.29761,1986,5,2.48,-0.97,91.56,98.41,-0.58,0.64
48.86961,2.29761,1986,6,3.07,-2.5,95.61,99.4,-0.41,0.22
48.86961,2.29761,1986,7,0.9,-3.28,96.34,99.61,-1.17,-0.66
48.86961,2.29761,1986,8,2.19,-0.41,98.24,99.31,0.58,0.84
48.86961,2.29761,1986,9,2.39,-2.2,95.7,100.83,-0.5,0.16
48.86961,2.29761,1986,10,6.71,-1.55,98.87,101.09,2.33,2.76
48.86961,2.29761,1986,11,6.96,4.45,95.46,100.52,5,5.66
48.86961,2.29761,1986,12,7.17,2.62,90.45,100.75,2.8,4.2
48.86961,2.29761,1986,13,9.47,3.26,92.89,100.65,6.2,7.3
48.86961,2.29761,1986,14,9.73,5.05,83.84,99.78,5.43,8.1
48.86961,2.29761,1986,15,6.42,3.22,84.49,99.79,2.22,4.59
48.86961,2.29761,1986,16,4.95,-0.08,88.24,100.87,0.14,1.87
48.86961,2.29761,1986,17,3.93,-2.99,97.7,101.09,0.01,0.36
48.86961,2.29761,1986,18,8.65,1.44,98.56,100.84,4.78,5.2
48.86961,2.29761,1986,19,10.75,4.57,93.31,100.04,6.94,8.02
48.86961,2.29761,1986,20,7.67,2.92,92.28,100.87,3.29,4.41
48.86961,2.29761,1986,21,7.16,2.63,95.23,100.03,4.09,4.8
48.86961,2.29761,1986,22,8.89,3.24,94.06,99.39,4.57,5.52
48.86961,2.29761,1986,23,11.08,5.18,89.81,97.89,7.06,8.68
48.86961,2.29761,1986,24,4.41,0.41,76.9,99.19,-0.9,2.81
48.86961,2.29761,1986,25,4.39,-3.88,84.04,101.07,-2.64,-0.34
48.86961,2.29761,1986,26,3.36,-4.16,82.66,101.3,-3.71,-1.22
48.86961,2.29761,1986,27,2.4,-3.57,83.62,100.14,-3.2,-0.75
48.86961,2.29761,1986,28,4.62,-1.7,87.74,99.66,-0.99,0.79
48.86961,2.29761,1986,29,6.6,-2.78,91.81,98.15,0.09,1.4
48.86961,2.29761,1986,30,3.4,-2.08,94.12,98.22,-0.11,0.73
48.86961,2.29761,1986,31,3.99,-2.6,90.69,98.24,-1.31,0.04
48.86961,2.29761,1986,32,1.68,-1.06,94.75,98.12,-0.8,-0.09
48.86961,2.29761,1986,33,4.23,-2.69,91.96,98.87,-0.91,0.25
48.86961,2.29761,1986,34,3.42,-1.64,91.78,99.37,-0.95,0.22
48.86961,2.29761,1986,35,4.66,-2.71,89.55,99.93,-1.95,-0.47
48.86961,2.29761,1986,36,1.04,-4.9,87,99.81,-4.2,-2.45
48.86961,2.29761,1986,37,2.29,-5.1,85.95,99.92,-3.77,-1.8
48.86961,2.29761,1986,38,1.46,-4.49,80.6,100.18,-4.83,-2.11
48.86961,2.29761,1986,39,-2.44,-8.59,74.26,100.2,-8.85,-5.41
48.86961,2.29761,1986,40,-4.42,-12.73,72.74,100.94,-11.65,-8.22
48.86961,2.29761,1986,41,-0.68,-13.42,84.3,101.32,-9.14,-6.95
48.86961,2.29761,1986,42,1.07,-6.25,86.1,101.59,-5.23,-3.41
48.86961,2.29761,1986,43,1.09,-6.66,84.24,101.54,-5.87,-3.82
48.86961,2.29761,1986,44,2.32,-8.24,75.55,100.51,-7.02,-3.62
48.86961,2.29761,1986,45,1.98,-7.14,88.41,99.41,-4.66,-2.91
48.86961,2.29761,1986,46,4.99,-2.44,93.1,99.23,-0.75,0.32
48.86961,2.29761,1986,47,5.45,-1.41,92.93,99.01,0.19,1.27
48.86961,2.29761,1986,48,1.16,-1.57,90.17,98.02,-1.94,-0.55
48.86961,2.29761,1986,49,0.15,-5.65,75.56,98.7,-6.4,-2.9
48.86961,2.29761,1986,50,0.23,-6.76,78.69,99.77,-6.61,-3.73
48.86961,2.29761,1986,51,-0.9,-6.14,79.12,100.26,-6.76,-3.97
48.86961,2.29761,1986,52,-0.42,-8.95,77.98,99.6,-8.2,-5.38
48.86961,2.29761,1986,53,0.24,-10.32,76.06,99.92,-8.13,-4.84
48.86961,2.29761,1986,54,0.67,-4.3,83.19,99.39,-4.64,-2.31
48.86961,2.29761,1986,55,0.74,-10.49,78.17,100.2,-8.11,-5.24
48.86961,2.29761,1986,56,0.17,-9.03,81.82,100.67,-7.9,-5.61
48.86961,2.29761,1986,57,-1.21,-10.85,77.25,101.01,-9.29,-6.45
48.86961,2.29761,1986,58,0.76,-9.72,82.84,100.72,-6.97,-4.35
48.86961,2.29761,1986,59,0.4,-3,95.17,100.05,-1.9,-1.2
48.86961,2.29761,1986,60,5.11,-1.74,93.4,99.41,0.09,1.09
48.86961,2.29761,1986,61,3.44,-4.2,84.99,99.97,-3.04,-0.89
48.86961,2.29761,1986,62,2.14,-4.72,85.52,100.34,-3.96,-1.95
48.86961,2.29761,1986,63,3.53,-4.86,93.54,100.17,-0.84,0.28
48.86961,2.29761,1986,64,9.51,2.93,99.12,99.53,5.34,5.54
48.86961,2.29761,1986,65,8.45,0.08,93.55,99.67,3.15,4.11
48.86961,2.29761,1986,66,8.58,-1.66,91.23,100.86,1.07,2.36
48.86961,2.29761,1986,67,8.52,-2.15,84.84,101.02,-0.62,1.66
48.86961,2.29761,1986,68,8.31,-2.5,79.85,100.61,-1.38,1.71
48.86961,2.29761,1986,69,9.88,-3.94,71.11,100.67,-1.97,2.71
48.86961,2.29761,1986,70,8.68,-1.58,83.76,100.76,0.27,2.83
48.86961,2.29761,1986,71,9.16,-2.52,83.5,100.46,-0.23,2.27
48.86961,2.29761,1986,72,9.34,-1.89,86.72,100.35,0.71,2.71
48.86961,2.29761,1986,73,10.98,-1.34,84.7,101.36,0.89,3.25
48.86961,2.29761,1986,74,11.45,-1.9,87.48,101.32,1.41,3.3
48.86961,2.29761,1986,75,14.85,-1.7,76.39,100.61,2.09,6.01
48.86961,2.29761,1986,76,10.61,2.7,96.23,100.75,5.54,6.13
48.86961,2.29761,1986,77,14.42,4.23,90.16,100.32,7.03,8.55
48.86961,2.29761,1986,78,11.62,0.82,90.91,100.56,5.67,7.12
48.86961,2.29761,1986,79,5.66,-0.27,95.67,100.81,2.4,3.08
48.86961,2.29761,1986,80,9.7,0.5,77.29,101.5,0.88,4.49
48.86961,2.29761,1986,81,6.94,-1.29,92.95,101.12,2.82,3.95
48.86961,2.29761,1986,82,10.86,5.14,85.32,99.92,5.83,8.28
48.86961,2.29761,1986,83,13.36,2.55,85.56,97.77,4.96,7.51
48.86961,2.29761,1986,84,7.46,1,80.3,98.54,0.56,3.66
48.86961,2.29761,1986,85,9.09,2.88,84.47,99.43,2.99,5.4
48.86961,2.29761,1986,86,13.96,6.24,91.86,99.62,9.36,10.7
48.86961,2.29761,1986,87,12.89,6.68,72.84,99.9,4.72,9.48
48.86961,2.29761,1986,88,9.61,3.63,84.92,99.72,4.42,6.76
48.86961,2.29761,1986,89,11.9,1.86,95.39,99.38,5.52,6.62
48.86961,2.29761,1986,90,11.26,3.89,82.87,99.19,5.67,8.56
48.86961,2.29761,1986,91,11.34,2.77,74.08,100.35,1.98,6.26
48.86961,2.29761,1986,92,9.64,1.81,80.8,99.99,2.72,5.79
48.86961,2.29761,1986,93,9.66,0.43,78.34,99.71,1.65,5.16
48.86961,2.29761,1986,94,8.3,-0.77,79.26,100.6,0.06,3.3
48.86961,2.29761,1986,95,7.73,-0.73,74.29,100.82,-1.15,2.96
48.86961,2.29761,1986,96,6.07,-1.81,84.89,100.29,0.36,2.69
48.86961,2.29761,1986,97,8.98,0.85,94.33,99.51,3.37,4.33
48.86961,2.29761,1986,98,10.28,1.07,89.84,100.03,3.72,5.4
48.86961,2.29761,1986,99,5.25,3.37,93.3,99.36,3.4,4.37
48.86961,2.29761,1986,100,8.9,1.44,80.25,99.94,1.51,4.6
48.86961,2.29761,1986,101,3.59,-3.69,68.53,100.78,-4.94,0.08
48.86961,2.29761,1986,102,4.83,-5.48,83.32,100.14,-2.12,0.71
48.86961,2.29761,1986,103,9.17,0.9,80.2,99.63,1.56,4.71
48.86961,2.29761,1986,104,10.79,4.15,86.35,98.73,4.84,6.95
48.86961,2.29761,1986,105,11.69,3.76,86.46,98.3,5.07,7.17
48.86961,2.29761,1986,106,10.6,5.1,86.69,98.67,5.41,7.46
48.86961,2.29761,1986,107,10.01,3.34,81.69,98.94,3.6,6.5
48.86961,2.29761,1986,108,9.51,0.91,84.28,99.29,2.48,4.89
48.86961,2.29761,1986,109,9.52,0.85,80.34,99.71,1.96,5.04
48.86961,2.29761,1986,110,11.1,2.53,92,99.56,4.58,5.91
48.86961,2.29761,1986,111,13.9,3.27,89.1,98.73,6.03,7.84
48.86961,2.29761,1986,112,11.2,3.83,77.35,99.06,3.73,7.43
48.86961,2.29761,1986,113,14.51,3.94,78.6,99.23,5.76,9.33
48.86961,2.29761,1986,114,14.12,6.29,77.5,99.92,5.98,9.71
48.86961,2.29761,1986,115,15.41,5.63,74.19,100.12,6.08,10.47
48.86961,2.29761,1986,116,13.81,6.32,86.99,99.27,7.76,9.82
48.86961,2.29761,1986,117,14.44,4.36,76.93,99.56,5.04,8.91
48.86961,2.29761,1986,118,15.85,3.14,77.08,100.18,5.58,9.44
48.86961,2.29761,1986,119,14.77,3.03,77.73,100.73,4.53,8.26
48.86961,2.29761,1986,120,16.09,3.59,73.1,101.39,4.64,9.2
48.86961,2.29761,1986,121,20.2,3.91,81.1,100.74,9.35,12.98
48.86961,2.29761,1986,122,23.21,9.44,77.66,99.55,12.47,16.43
48.86961,2.29761,1986,123,12.52,5.62,82.87,99.67,7.25,10.14
48.86961,2.29761,1986,124,14.99,4.67,72.8,99.68,5.67,10.37
